"","X","Batch.id","time","Longitude","Latitude","x","y","z","speedbump","x_jolt","y_jolt","z_jolt"
"3217",3216,20,"2017-09-25 16:59:34+00:00",36.78588601,-1.28301567,0.052,0.005,0.006,0,0.003,0.004,-0.001
"3218",3217,20,"2017-09-25 16:59:34+00:00",36.78588601,-1.28301567,0.06,0.006,0.013,0,0.008,0.001,0.007
"3219",3218,20,"2017-09-25 16:59:35+00:00",36.78596081,-1.28297339,0.06,0.006,0.013,0,0,0,0
"3220",3219,20,"2017-09-25 16:59:35+00:00",36.78596081,-1.28297339,0.049,0.003,0.012,0,-0.011,-0.003,-0.000999999999999999
"3221",3220,20,"2017-09-25 16:59:35+00:00",36.78596081,-1.28297339,0.055,0.006,0.006,0,0.006,0.003,-0.006
"3222",3221,20,"2017-09-25 16:59:35+00:00",36.78596081,-1.28297339,0.064,0,0.002,0,0.009,-0.006,-0.004
"3223",3222,20,"2017-09-25 16:59:35+00:00",36.78596081,-1.28297339,0.05,0.004,0.001,0,-0.014,0.004,-0.001
"3224",3223,20,"2017-09-25 16:59:35+00:00",36.78596081,-1.28297339,0.044,0.001,0.003,0,-0.00600000000000001,-0.003,0.002
"3225",3224,20,"2017-09-25 16:59:35+00:00",36.78596081,-1.28297339,0.071,0.005,0,0,0.027,0.004,-0.003
"3226",3225,20,"2017-09-25 16:59:36+00:00",36.78604468,-1.2829277,0.071,0.005,0,0,0,0,0
"3227",3226,20,"2017-09-25 16:59:36+00:00",36.78604468,-1.2829277,0.055,0.004,0.002,0,-0.016,-0.001,0.002
"3228",3227,20,"2017-09-25 16:59:36+00:00",36.78604468,-1.2829277,0.048,0.003,0.011,0,-0.007,-0.001,0.009
"3229",3228,20,"2017-09-25 16:59:36+00:00",36.78604468,-1.2829277,0.057,0,0.007,0,0.009,-0.003,-0.004
"3230",3229,20,"2017-09-25 16:59:36+00:00",36.78604468,-1.2829277,0.061,0.001,0.001,0,0.004,0.001,-0.006
"3231",3230,20,"2017-09-25 16:59:36+00:00",36.78604468,-1.2829277,0.053,0,0.002,0,-0.008,-0.001,0.001
"3232",3231,20,"2017-09-25 16:59:37+00:00",36.78613502,-1.28288261,0.053,0,0.002,0,0,0,0
"3233",3232,20,"2017-09-25 16:59:37+00:00",36.78613502,-1.28288261,0.05,0.002,0.002,0,-0.003,0.002,0
"3234",3233,20,"2017-09-25 16:59:37+00:00",36.78613502,-1.28288261,0.055,0.005,0.003,0,0.005,0.003,0.001
"3235",3234,20,"2017-09-25 16:59:37+00:00",36.78613502,-1.28288261,0.059,0.003,0.002,0,0.004,-0.002,-0.001
"3236",3235,20,"2017-09-25 16:59:37+00:00",36.78613502,-1.28288261,0.041,0.004,0.008,0,-0.018,0.001,0.006
"3237",3236,20,"2017-09-25 16:59:37+00:00",36.78613502,-1.28288261,0.048,0.002,0,0,0.007,-0.002,-0.008
"3238",3237,20,"2017-09-25 16:59:37+00:00",36.78613502,-1.28288261,0.069,0.002,0.008,0,0.021,0,0.008
"3239",3238,20,"2017-09-25 16:59:38+00:00",36.7862209,-1.28283864,0.069,0.002,0.008,0,0,0,0
"3240",3239,20,"2017-09-25 16:59:38+00:00",36.7862209,-1.28283864,0.052,0.009,0.001,0,-0.017,0.007,-0.007
"3241",3240,20,"2017-09-25 16:59:38+00:00",36.7862209,-1.28283864,0.044,0.009,0.007,0,-0.008,0,0.006
"3242",3241,20,"2017-09-25 16:59:38+00:00",36.7862209,-1.28283864,0.068,0.002,0.003,0,0.024,-0.007,-0.004
"3243",3242,20,"2017-09-25 16:59:38+00:00",36.7862209,-1.28283864,0.066,0.006,0.011,0,-0.002,0.004,0.008
"3244",3243,20,"2017-09-25 16:59:38+00:00",36.7862209,-1.28283864,0.038,0.006,0.007,0,-0.028,0,-0.004
"3245",3244,20,"2017-09-25 16:59:39+00:00",36.7862209,-1.28283864,0.061,0.004,0.005,0,0.023,-0.002,-0.002
"3246",3245,20,"2017-09-25 16:59:39+00:00",36.78630719,-1.2827946,0.061,0.004,0.005,0,0,0,0
"3247",3246,20,"2017-09-25 16:59:39+00:00",36.78630719,-1.2827946,0.062,0.005,0.007,0,0.001,0.001,0.002
"3248",3247,20,"2017-09-25 16:59:39+00:00",36.78630719,-1.2827946,0.051,0.001,0.004,0,-0.011,-0.004,-0.003
"3249",3248,20,"2017-09-25 16:59:39+00:00",36.78630719,-1.2827946,0.06,0.009,0.008,0,0.009,0.008,0.004
"3250",3249,20,"2017-09-25 16:59:39+00:00",36.78630719,-1.2827946,0.059,0.006,0.008,0,-0.001,-0.003,0
"3251",3250,20,"2017-09-25 16:59:39+00:00",36.78630719,-1.2827946,0.049,0.006,0.004,0,-0.01,0,-0.004
"3252",3251,20,"2017-09-25 16:59:40+00:00",36.78639867,-1.28274856,0.049,0.006,0.004,0,0,0,0
"3253",3252,20,"2017-09-25 16:59:40+00:00",36.78639867,-1.28274856,0.06,0.004,0.007,0,0.011,-0.002,0.003
"3254",3253,20,"2017-09-25 16:59:40+00:00",36.78639867,-1.28274856,0.061,0.003,0.004,0,0.001,-0.001,-0.003
"3255",3254,20,"2017-09-25 16:59:40+00:00",36.78639867,-1.28274856,0.05,0.005,0.008,0,-0.011,0.002,0.004
"3256",3255,20,"2017-09-25 16:59:40+00:00",36.78639867,-1.28274856,0.054,0.005,0.003,0,0.004,0,-0.005
"3257",3256,20,"2017-09-25 16:59:40+00:00",36.78639867,-1.28274856,0.055,0.006,0.003,0,0.001,0.001,0
"3258",3257,20,"2017-09-25 16:59:40+00:00",36.78639867,-1.28274856,0.064,0.004,0.006,0,0.009,-0.002,0.003
"3259",3258,20,"2017-09-25 16:59:41+00:00",36.78648828,-1.282695,0.064,0.004,0.006,0,0,0,0
"3260",3259,20,"2017-09-25 16:59:41+00:00",36.78648828,-1.282695,0.05,0.006,0.01,0,-0.014,0.002,0.004
"3261",3260,20,"2017-09-25 16:59:41+00:00",36.78648828,-1.282695,0.05,0.009,0.004,0,0,0.003,-0.006
"3262",3261,20,"2017-09-25 16:59:41+00:00",36.78648828,-1.282695,0.064,0.005,0.003,0,0.014,-0.004,-0.001
"3263",3262,20,"2017-09-25 16:59:41+00:00",36.78648828,-1.282695,0.049,0.014,0.002,0,-0.015,0.009,-0.001
"3264",3263,20,"2017-09-25 16:59:41+00:00",36.78648828,-1.282695,0.05,0.011,0.006,0,0.001,-0.003,0.004
"3265",3264,20,"2017-09-25 16:59:42+00:00",36.7865761,-1.28264353,0.05,0.011,0.006,0,0,0,0
"3266",3265,20,"2017-09-25 16:59:42+00:00",36.7865761,-1.28264353,0.059,0.006,0.001,0,0.00899999999999999,-0.005,-0.005
"3267",3266,20,"2017-09-25 16:59:42+00:00",36.7865761,-1.28264353,0.048,0.008,0.005,0,-0.011,0.002,0.004
"3268",3267,20,"2017-09-25 16:59:42+00:00",36.7865761,-1.28264353,0.049,0.003,0.001,0,0.001,-0.005,-0.004
"3269",3268,20,"2017-09-25 16:59:42+00:00",36.7865761,-1.28264353,0.055,0.008,0.006,0,0.006,0.005,0.005
"3270",3269,20,"2017-09-25 16:59:42+00:00",36.7865761,-1.28264353,0.058,0.002,0.008,0,0.003,-0.006,0.002
"3271",3270,20,"2017-09-25 16:59:42+00:00",36.7865761,-1.28264353,0.049,0.002,0.003,0,-0.009,0,-0.005
"3272",3271,20,"2017-09-25 16:59:43+00:00",36.78666771,-1.28259434,0.049,0.002,0.003,0,0,0,0
"3273",3272,20,"2017-09-25 16:59:43+00:00",36.78666771,-1.28259434,0.061,0.002,0.003,0,0.012,0,0
"3274",3273,20,"2017-09-25 16:59:43+00:00",36.78666771,-1.28259434,0.055,0.001,0.009,0,-0.006,-0.001,0.006
"3275",3274,20,"2017-09-25 16:59:43+00:00",36.78666771,-1.28259434,0.058,0.002,0.005,0,0.003,0.001,-0.004
"3276",3275,20,"2017-09-25 16:59:43+00:00",36.78666771,-1.28259434,0.055,0.003,0,0,-0.003,0.001,-0.005
"3277",3276,20,"2017-09-25 16:59:43+00:00",36.78666771,-1.28259434,0.062,0.005,0.004,0,0.007,0.002,0.004
"3278",3277,20,"2017-09-25 16:59:44+00:00",36.7867481,-1.28253892,0.062,0.005,0.004,0,0,0,0
"3279",3278,20,"2017-09-25 16:59:44+00:00",36.7867481,-1.28253892,0.049,0.003,0.002,0,-0.013,-0.002,-0.002
"3280",3279,20,"2017-09-25 16:59:44+00:00",36.7867481,-1.28253892,0.054,0.008,0.002,0,0.005,0.005,0
"3281",3280,20,"2017-09-25 16:59:44+00:00",36.7867481,-1.28253892,0.057,0.01,0.01,0,0.003,0.002,0.008
"3282",3281,20,"2017-09-25 16:59:44+00:00",36.7867481,-1.28253892,0.056,0.008,0.008,0,-0.001,-0.002,-0.002
"3283",3282,20,"2017-09-25 16:59:44+00:00",36.7867481,-1.28253892,0.046,0.009,0.004,0,-0.01,0.000999999999999999,-0.004
"3284",3283,20,"2017-09-25 16:59:44+00:00",36.7867481,-1.28253892,0.05,0.006,0.004,0,0.004,-0.003,0
"3285",3284,20,"2017-09-25 16:59:45+00:00",36.78683578,-1.28248886,0.05,0.006,0.004,0,0,0,0
"3286",3285,20,"2017-09-25 16:59:45+00:00",36.78683578,-1.28248886,0.076,0.005,0.001,0,0.026,-0.001,-0.003
"3287",3286,20,"2017-09-25 16:59:45+00:00",36.78683578,-1.28248886,0.049,0.008,0.001,0,-0.027,0.003,0
"3288",3287,20,"2017-09-25 16:59:45+00:00",36.78683578,-1.28248886,0.045,0.005,0.005,0,-0.004,-0.003,0.004
"3289",3288,20,"2017-09-25 16:59:45+00:00",36.78683578,-1.28248886,0.073,0.004,0.001,0,0.028,-0.001,-0.004
"3290",3289,20,"2017-09-25 16:59:45+00:00",36.78683578,-1.28248886,0.06,0,0,0,-0.013,-0.004,-0.001
"3291",3290,20,"2017-09-25 16:59:46+00:00",36.78683578,-1.28248886,0.049,0.002,0.007,0,-0.011,0.002,0.007
"3292",3291,20,"2017-09-25 16:59:46+00:00",36.78691151,-1.28243942,0.049,0.002,0.007,0,0,0,0
"3293",3292,20,"2017-09-25 16:59:46+00:00",36.78691151,-1.28243942,0.055,0,0.003,0,0.006,-0.002,-0.004
"3294",3293,20,"2017-09-25 16:59:46+00:00",36.78691151,-1.28243942,0.063,0.003,0.003,0,0.008,0.003,0
"3295",3294,20,"2017-09-25 16:59:46+00:00",36.78691151,-1.28243942,0.054,0.004,0.001,0,-0.009,0.001,-0.002
"3296",3295,20,"2017-09-25 16:59:46+00:00",36.78691151,-1.28243942,0.047,0.006,0.001,0,-0.007,0.002,0
"3297",3296,20,"2017-09-25 16:59:46+00:00",36.78691151,-1.28243942,0.059,0.003,0.005,0,0.012,-0.003,0.004
"3298",3297,20,"2017-09-25 16:59:47+00:00",36.78699193,-1.28238474,0.059,0.003,0.005,0,0,0,0
"3299",3298,20,"2017-09-25 16:59:47+00:00",36.78699193,-1.28238474,0.063,0.001,0.003,0,0.004,-0.002,-0.002
"3300",3299,20,"2017-09-25 16:59:47+00:00",36.78699193,-1.28238474,0.047,0,0.001,0,-0.016,-0.001,-0.002
"3301",3300,20,"2017-09-25 16:59:47+00:00",36.78699193,-1.28238474,0.047,0,0.005,0,0,0,0.004
"3302",3301,20,"2017-09-25 16:59:47+00:00",36.78699193,-1.28238474,0.065,0.003,0.001,0,0.018,0.003,-0.004
"3303",3302,20,"2017-09-25 16:59:47+00:00",36.78699193,-1.28238474,0.061,0.007,0.006,0,-0.004,0.004,0.005
"3304",3303,20,"2017-09-25 16:59:48+00:00",36.78699193,-1.28238474,0.045,0.003,0.007,0,-0.016,-0.004,0.001
"3305",3304,20,"2017-09-25 16:59:48+00:00",36.78707084,-1.282335,0.045,0.003,0.007,0,0,0,0
"3306",3305,20,"2017-09-25 16:59:48+00:00",36.78707084,-1.282335,0.055,0.003,0.001,0,0.01,0,-0.006
"3307",3306,20,"2017-09-25 16:59:48+00:00",36.78707084,-1.282335,0.06,0.001,0.002,0,0.005,-0.002,0.001
"3308",3307,20,"2017-09-25 16:59:48+00:00",36.78707084,-1.282335,0.051,0,0.008,0,-0.009,-0.001,0.006
"3309",3308,20,"2017-09-25 16:59:48+00:00",36.78707084,-1.282335,0.049,0.001,0.002,0,-0.00199999999999999,0.001,-0.006
"3310",3309,20,"2017-09-25 16:59:48+00:00",36.78707084,-1.282335,0.06,0.001,0.004,0,0.011,0,0.002
"3311",3310,20,"2017-09-25 16:59:49+00:00",36.78715161,-1.28228263,0.06,0.001,0.004,0,0,0,0
"3312",3311,20,"2017-09-25 16:59:49+00:00",36.78715161,-1.28228263,0.061,0.002,0.006,0,0.001,0.001,0.002
"3313",3312,20,"2017-09-25 16:59:49+00:00",36.78715161,-1.28228263,0.034,0.006,0.003,0,-0.027,0.004,-0.003
"3314",3313,20,"2017-09-25 16:59:49+00:00",36.78715161,-1.28228263,0.059,0,0.003,0,0.025,-0.006,0
"3315",3314,20,"2017-09-25 16:59:49+00:00",36.78715161,-1.28228263,0.07,0.004,0.001,0,0.011,0.004,-0.002
"3316",3315,20,"2017-09-25 16:59:49+00:00",36.78715161,-1.28228263,0.04,0.005,0.012,0,-0.03,0.001,0.011
"3317",3316,20,"2017-09-25 16:59:49+00:00",36.78715161,-1.28228263,0.045,0.007,0.002,0,0.005,0.002,-0.01
"3318",3317,20,"2017-09-25 16:59:50+00:00",36.78722743,-1.28223431,0.045,0.007,0.002,0,0,0,0
"3319",3318,20,"2017-09-25 16:59:50+00:00",36.78722743,-1.28223431,0.073,0.009,0.002,0,0.028,0.002,0
"3320",3319,20,"2017-09-25 16:59:50+00:00",36.78722743,-1.28223431,0.058,0.007,0.012,0,-0.015,-0.002,0.01
"3321",3320,20,"2017-09-25 16:59:50+00:00",36.78722743,-1.28223431,0.049,0.001,0.009,0,-0.009,-0.006,-0.003
"3322",3321,20,"2017-09-25 16:59:50+00:00",36.78722743,-1.28223431,0.054,0.008,0.001,0,0.005,0.007,-0.008
"3323",3322,20,"2017-09-25 16:59:50+00:00",36.78722743,-1.28223431,0.061,0.006,0.001,0,0.007,-0.002,0
"3324",3323,20,"2017-09-25 16:59:51+00:00",36.78730756,-1.28218874,0.061,0.006,0.001,0,0,0,0
"3325",3324,20,"2017-09-25 16:59:51+00:00",36.78730756,-1.28218874,0.048,0.007,0,0,-0.013,0.001,-0.001
"3326",3325,20,"2017-09-25 16:59:51+00:00",36.78730756,-1.28218874,0.043,0.006,0,0,-0.005,-0.001,0
"3327",3326,20,"2017-09-25 16:59:51+00:00",36.78730756,-1.28218874,0.059,0.005,0.003,0,0.016,-0.001,0.003
"3328",3327,20,"2017-09-25 16:59:51+00:00",36.78730756,-1.28218874,0.063,0.019,0.012,0,0.004,0.014,0.009
"3329",3328,20,"2017-09-25 16:59:51+00:00",36.78730756,-1.28218874,0.049,0.017,0.012,0,-0.014,-0.002,0
"3330",3329,20,"2017-09-25 16:59:51+00:00",36.78730756,-1.28218874,0.051,0.009,0.01,0,0.00199999999999999,-0.008,-0.002
"3331",3330,20,"2017-09-25 16:59:52+00:00",36.78739473,-1.28214045,0.051,0.009,0.01,0,0,0,0
"3332",3331,20,"2017-09-25 16:59:52+00:00",36.78739473,-1.28214045,0.066,0,0.007,0,0.015,-0.009,-0.003
"3333",3332,20,"2017-09-25 16:59:52+00:00",36.78739473,-1.28214045,0.048,0.004,0.001,0,-0.018,0.004,-0.006
"3334",3333,20,"2017-09-25 16:59:52+00:00",36.78739473,-1.28214045,0.052,0.004,0.005,0,0.004,0,0.004
"3335",3334,20,"2017-09-25 16:59:52+00:00",36.78739473,-1.28214045,0.052,0.005,0.003,0,0,0.001,-0.002
"3336",3335,20,"2017-09-25 16:59:52+00:00",36.78739473,-1.28214045,0.053,0.009,0.006,0,0.001,0.004,0.003
"3337",3336,20,"2017-09-25 16:59:53+00:00",36.78739473,-1.28214045,0.055,0.004,0.007,0,0.002,-0.005,0.001
"3338",3337,20,"2017-09-25 16:59:53+00:00",36.78748123,-1.28208499,0.055,0.004,0.007,0,0,0,0
"3339",3338,20,"2017-09-25 16:59:53+00:00",36.78748123,-1.28208499,0.053,0.002,0.004,0,-0.002,-0.002,-0.003
"3340",3339,20,"2017-09-25 16:59:53+00:00",36.78748123,-1.28208499,0.057,0.005,0.007,0,0.004,0.003,0.003
"3341",3340,20,"2017-09-25 16:59:53+00:00",36.78748123,-1.28208499,0.066,0.004,0.006,0,0.009,-0.001,-0.001
"3342",3341,20,"2017-09-25 16:59:53+00:00",36.78748123,-1.28208499,0.047,0.002,0,0,-0.019,-0.002,-0.006
"3343",3342,20,"2017-09-25 16:59:53+00:00",36.78748123,-1.28208499,0.045,0.002,0.005,0,-0.002,0,0.005
"3344",3343,20,"2017-09-25 16:59:54+00:00",36.78756887,-1.28202957,0.045,0.002,0.005,0,0,0,0
"3345",3344,20,"2017-09-25 16:59:54+00:00",36.78756887,-1.28202957,0.065,0.002,0.006,0,0.02,0,0.001
"3346",3345,20,"2017-09-25 16:59:54+00:00",36.78756887,-1.28202957,0.054,0.001,0.003,0,-0.011,-0.001,-0.003
"3347",3346,20,"2017-09-25 16:59:54+00:00",36.78756887,-1.28202957,0.053,0,0.008,0,-0.001,-0.001,0.005
"3348",3347,20,"2017-09-25 16:59:54+00:00",36.78756887,-1.28202957,0.052,0.005,0,0,-0.001,0.005,-0.008
"3349",3348,20,"2017-09-25 16:59:54+00:00",36.78756887,-1.28202957,0.054,0.009,0.003,0,0.002,0.004,0.003
"3350",3349,20,"2017-09-25 16:59:55+00:00",36.78756887,-1.28202957,0.055,0.006,0.002,0,0.001,-0.003,-0.001
"3351",3350,20,"2017-09-25 16:59:55+00:00",36.78765161,-1.28197886,0.055,0.006,0.002,0,0,0,0
"3352",3351,20,"2017-09-25 16:59:55+00:00",36.78765161,-1.28197886,0.051,0.01,0.003,0,-0.004,0.004,0.001
"3353",3352,20,"2017-09-25 16:59:55+00:00",36.78765161,-1.28197886,0.041,0.006,0.002,0,-0.01,-0.004,-0.001
"3354",3353,20,"2017-09-25 16:59:55+00:00",36.78765161,-1.28197886,0.065,0.001,0.003,0,0.024,-0.005,0.001
"3355",3354,20,"2017-09-25 16:59:55+00:00",36.78765161,-1.28197886,0.07,0.004,0.004,0,0.005,0.003,0.001
"3356",3355,20,"2017-09-25 16:59:55+00:00",36.78765161,-1.28197886,0.037,0.009,0.007,0,-0.033,0.005,0.003
"3357",3356,20,"2017-09-25 16:59:56+00:00",36.7877331,-1.28192868,0.037,0.009,0.007,0,0,0,0
"3358",3357,20,"2017-09-25 16:59:56+00:00",36.7877331,-1.28192868,0.055,0.01,0.007,0,0.018,0.001,0
"3359",3358,20,"2017-09-25 16:59:56+00:00",36.7877331,-1.28192868,0.072,0.006,0.004,0,0.017,-0.004,-0.003
"3360",3359,20,"2017-09-25 16:59:56+00:00",36.7877331,-1.28192868,0.049,0.005,0.001,0,-0.023,-0.001,-0.003
"3361",3360,20,"2017-09-25 16:59:56+00:00",36.7877331,-1.28192868,0.038,0.001,0.006,0,-0.011,-0.004,0.005
"3362",3361,20,"2017-09-25 16:59:56+00:00",36.7877331,-1.28192868,0.075,0.01,0.006,0,0.037,0.009,0
"3363",3362,20,"2017-09-25 16:59:56+00:00",36.7877331,-1.28192868,0.065,0.01,0.001,0,-0.01,0,-0.005
"3364",3363,20,"2017-09-25 16:59:57+00:00",36.78781542,-1.28187737,0.065,0.01,0.001,0,0,0,0
"3365",3364,20,"2017-09-25 16:59:57+00:00",36.78781542,-1.28187737,0.036,0.013,0.002,0,-0.029,0.003,0.001
"3366",3365,20,"2017-09-25 16:59:57+00:00",36.78781542,-1.28187737,0.058,0.005,0.006,0,0.022,-0.008,0.004
"3367",3366,20,"2017-09-25 16:59:57+00:00",36.78781542,-1.28187737,0.068,0,0.001,0,0.01,-0.005,-0.005
"3368",3367,20,"2017-09-25 16:59:57+00:00",36.78781542,-1.28187737,0.051,0,0.014,0,-0.017,0,0.013
"3369",3368,20,"2017-09-25 16:59:57+00:00",36.78781542,-1.28187737,0.05,0.002,0.011,0,-0.000999999999999994,0.002,-0.003
"3370",3369,20,"2017-09-25 16:59:58+00:00",36.78789753,-1.28182972,0.05,0.002,0.011,0,0,0,0
"3371",3370,20,"2017-09-25 16:59:58+00:00",36.78789753,-1.28182972,0.057,0.005,0.005,0,0.007,0.003,-0.006
"3372",3371,20,"2017-09-25 16:59:58+00:00",36.78789753,-1.28182972,0.056,0.003,0.005,0,-0.001,-0.002,0
"3373",3372,20,"2017-09-25 16:59:58+00:00",36.78789753,-1.28182972,0.05,0.005,0.008,0,-0.006,0.002,0.003
"3374",3373,20,"2017-09-25 16:59:58+00:00",36.78789753,-1.28182972,0.056,0.003,0.004,0,0.006,-0.002,-0.004
"3375",3374,20,"2017-09-25 16:59:58+00:00",36.78789753,-1.28182972,0.052,0.003,0.004,0,-0.004,0,0
"3376",3375,20,"2017-09-25 16:59:58+00:00",36.78789753,-1.28182972,0.046,0.004,0.002,0,-0.006,0.001,-0.002
"3377",3376,20,"2017-09-25 16:59:59+00:00",36.7879816,-1.28177904,0.046,0.004,0.002,0,0,0,0
"3378",3377,20,"2017-09-25 16:59:59+00:00",36.7879816,-1.28177904,0.063,0.003,0,0,0.017,-0.001,-0.002
"3379",3378,20,"2017-09-25 16:59:59+00:00",36.7879816,-1.28177904,0.048,0.004,0.006,0,-0.015,0.001,0.006
"3380",3379,20,"2017-09-25 16:59:59+00:00",36.7879816,-1.28177904,0.052,0.003,0.005,0,0.004,-0.001,-0.001
"3381",3380,20,"2017-09-25 16:59:59+00:00",36.7879816,-1.28177904,0.055,0.001,0.003,0,0.003,-0.002,-0.002
"3382",3381,20,"2017-09-25 16:59:59+00:00",36.7879816,-1.28177904,0.055,0,0,0,0,-0.001,-0.003
"3383",3382,20,"2017-09-25 17:00:00+00:00",36.7879816,-1.28177904,0.056,0.003,0.005,0,0.001,0.003,0.005
"3384",3383,20,"2017-09-25 17:00:00+00:00",36.78806557,-1.28172928,0.056,0.003,0.005,0,0,0,0
"3385",3384,20,"2017-09-25 17:00:00+00:00",36.78806557,-1.28172928,0.057,0,0,0,0.001,-0.003,-0.005
"3386",3385,20,"2017-09-25 17:00:00+00:00",36.78806557,-1.28172928,0.053,0.001,0.009,0,-0.004,0.001,0.009
"3387",3386,20,"2017-09-25 17:00:00+00:00",36.78806557,-1.28172928,0.054,0,0.002,0,0.001,-0.001,-0.007
"3388",3387,20,"2017-09-25 17:00:00+00:00",36.78806557,-1.28172928,0.054,0,0.002,0,0,0,0
"3389",3388,20,"2017-09-25 17:00:00+00:00",36.78806557,-1.28172928,0.053,0.002,0.006,0,-0.001,0.002,0.004
"3390",3389,20,"2017-09-25 17:00:01+00:00",36.78816173,-1.28167957,0.053,0.002,0.006,0,0,0,0
"3391",3390,20,"2017-09-25 17:00:01+00:00",36.78816173,-1.28167957,0.048,0,0,0,-0.005,-0.002,-0.006
"3392",3391,20,"2017-09-25 17:00:01+00:00",36.78816173,-1.28167957,0.057,0.007,0.007,0,0.009,0.007,0.007
"3393",3392,20,"2017-09-25 17:00:01+00:00",36.78816173,-1.28167957,0.054,0.006,0.013,0,-0.003,-0.001,0.006
"3394",3393,20,"2017-09-25 17:00:01+00:00",36.78816173,-1.28167957,0.049,0.005,0.007,0,-0.005,-0.001,-0.006
"3395",3394,20,"2017-09-25 17:00:01+00:00",36.78816173,-1.28167957,0.057,0.003,0.006,0,0.008,-0.002,-0.001
"3396",3395,20,"2017-09-25 17:00:02+00:00",36.78816173,-1.28167957,0.057,0.002,0.011,0,0,-0.001,0.005
"3397",3396,20,"2017-09-25 17:00:02+00:00",36.78824395,-1.28161829,0.057,0.002,0.011,0,0,0,0
"3398",3397,20,"2017-09-25 17:00:02+00:00",36.78824395,-1.28161829,0.05,0.002,0.005,0,-0.007,0,-0.006
"3399",3398,20,"2017-09-25 17:00:02+00:00",36.78824395,-1.28161829,0.063,0.002,0.006,0,0.013,0,0.001
"3400",3399,20,"2017-09-25 17:00:02+00:00",36.78824395,-1.28161829,0.05,0.005,0.002,0,-0.013,0.003,-0.004
"3401",3400,20,"2017-09-25 17:00:02+00:00",36.78824395,-1.28161829,0.048,0.001,0.001,0,-0.002,-0.004,-0.001
"3402",3401,20,"2017-09-25 17:00:02+00:00",36.78824395,-1.28161829,0.054,0.005,0.001,0,0.006,0.004,0
"3403",3402,20,"2017-09-25 17:00:03+00:00",36.78832488,-1.28155609,0.054,0.005,0.001,0,0,0,0
"3404",3403,20,"2017-09-25 17:00:03+00:00",36.78832488,-1.28155609,0.066,0,0.001,0,0.012,-0.005,0
"3405",3404,20,"2017-09-25 17:00:03+00:00",36.78832488,-1.28155609,0.054,0.007,0.002,0,-0.012,0.007,0.001
"3406",3405,20,"2017-09-25 17:00:03+00:00",36.78832488,-1.28155609,0.053,0.008,0.001,0,-0.001,0.001,-0.001
"3407",3406,20,"2017-09-25 17:00:03+00:00",36.78832488,-1.28155609,0.055,0.003,0.004,0,0.002,-0.005,0.003
"3408",3407,20,"2017-09-25 17:00:03+00:00",36.78832488,-1.28155609,0.058,0.003,0.001,0,0.003,0,-0.003
"3409",3408,20,"2017-09-25 17:00:03+00:00",36.78832488,-1.28155609,0.042,0.001,0.001,0,-0.016,-0.002,0
"3410",3409,20,"2017-09-25 17:00:04+00:00",36.78840729,-1.28149744,0.042,0.001,0.001,0,0,0,0
"3411",3410,20,"2017-09-25 17:00:04+00:00",36.78840729,-1.28149744,0.056,0.002,0.001,0,0.014,0.001,0
"3412",3411,20,"2017-09-25 17:00:04+00:00",36.78840729,-1.28149744,0.058,0.002,0,0,0.002,0,-0.001
"3413",3412,20,"2017-09-25 17:00:04+00:00",36.78840729,-1.28149744,0.051,0.001,0,0,-0.00700000000000001,-0.001,0
"3414",3413,20,"2017-09-25 17:00:04+00:00",36.78840729,-1.28149744,0.055,0.003,0.001,0,0.004,0.002,0.001
"3415",3414,20,"2017-09-25 17:00:04+00:00",36.78840729,-1.28149744,0.055,0.001,0.003,0,0,-0.002,0.002
"3416",3415,20,"2017-09-25 17:00:05+00:00",36.78848728,-1.28144137,0.055,0.001,0.003,0,0,0,0
"3417",3416,20,"2017-09-25 17:00:05+00:00",36.78848728,-1.28144137,0.055,0.004,0.008,0,0,0.003,0.005
"3418",3417,20,"2017-09-25 17:00:05+00:00",36.78848728,-1.28144137,0.052,0.009,0.006,0,-0.003,0.005,-0.002
"3419",3418,20,"2017-09-25 17:00:05+00:00",36.78848728,-1.28144137,0.056,0.01,0.006,0,0.004,0.001,0
"3420",3419,20,"2017-09-25 17:00:05+00:00",36.78848728,-1.28144137,0.055,0.005,0.01,0,-0.001,-0.005,0.004
"3421",3420,20,"2017-09-25 17:00:05+00:00",36.78848728,-1.28144137,0.062,0.005,0.003,0,0.007,0,-0.007
"3422",3421,20,"2017-09-25 17:00:05+00:00",36.78848728,-1.28144137,0.052,0.003,0.002,0,-0.01,-0.002,-0.001
"3423",3422,20,"2017-09-25 17:00:06+00:00",36.78855382,-1.28138997,0.052,0.003,0.002,0,0,0,0
"3424",3423,20,"2017-09-25 17:00:06+00:00",36.78855382,-1.28138997,0.051,0.003,0.001,0,-0.001,0,-0.001
"3425",3424,20,"2017-09-25 17:00:06+00:00",36.78855382,-1.28138997,0.051,0.001,0.003,0,0,-0.002,0.002
"3426",3425,20,"2017-09-25 17:00:06+00:00",36.78855382,-1.28138997,0.059,0.003,0.003,0,0.008,0.002,0
"3427",3426,20,"2017-09-25 17:00:06+00:00",36.78855382,-1.28138997,0.055,0.004,0.003,0,-0.004,0.001,0
"3428",3427,20,"2017-09-25 17:00:06+00:00",36.78855382,-1.28138997,0.058,0,0.006,0,0.003,-0.004,0.003
